  NODES_PER_ELEMENT
   1 3
   2 3
   3 3
   4 3
   5 3
   6 3
   7 3
   8 3
   9 3
   10 3
   11 3
   12 3
   13 3
   14 3
   15 3
   16 3
   17 3
   18 3
   19 3
   20 3
   21 3
   22 3
   23 3
   24 3
   25 3
   26 3
   27 3
   28 3
   29 3
   30 3
   31 3
   32 3
   33 3
   34 3
   35 3
   36 3
   37 3
   38 3
   39 3
   40 3
   41 3
   42 3
   43 3
   44 3
   45 3
   46 3
   47 3
   48 3
   49 3
   50 3
   51 3
   52 3
   53 3
   54 3
   55 3
   56 3
   57 3
   58 3
   59 3
   60 3
   61 3
   62 3
   63 3
   64 3
   65 3
   66 3
   67 3
   68 3
   69 3
   70 3
   71 3
   72 3
   73 3
   74 3
   75 3
   76 3
   77 3
   78 3
   79 3
   80 3
   81 3
   82 3
   83 3
   84 3
   85 3
   86 3
   87 3
   88 3
   89 3
   90 3
   91 3
   92 3
   93 3
   94 3
   95 3
   96 3
   97 3
   98 3
   99 3
   100 3
   101 3
   102 3
   103 3
   104 3
   105 3
   106 3
   107 3
   108 3
   109 3
   110 3
   111 3
   112 3
   113 3
   114 3
   115 3
   116 3
   117 3
   118 3
   119 3
   120 3
   121 3
   122 3
   123 3
   124 3
   125 3
   126 3
   127 3
   128 3
   129 3
   130 3
   131 3
   132 3
   133 3
   134 3
   135 3
   136 3
   137 3
   138 3
   139 3
   140 3
   141 3
   142 3
   143 3
   144 3
   145 3
   146 3
   147 3
   148 3
   149 3
   150 3
   151 3
   152 3
   153 3
   154 3
   155 3
   156 3
   157 3
   158 3
   159 3
   160 3
   161 3
   162 3
   163 3
   164 3
   165 3
   166 3
   167 3
   168 3
   169 3
   170 3
   171 3
   172 3
   173 3
   174 3
   175 3
   176 3
   177 3
   178 3
   179 3
   180 3
   181 3
   182 3
   183 3
   184 3
   185 3
   186 3
   187 3
   188 3
   189 3
   190 3
   191 3
   192 3
   193 3
   194 3
   195 3
   196 3
   197 3
   198 3
   199 3
   200 3
   201 3
   202 3
   203 3
   204 3
   205 3
   206 3
   207 3
   208 3
   209 3
   210 3
   211 3
   212 3
   213 3
   214 3
   215 3
   216 3
   217 3
   218 3
   219 3
   220 3
   221 3
   222 3
   223 3
   224 3
   225 3
   226 3
   227 3
   228 3
   229 3
   230 3
   231 3
   232 3
   233 3
   234 3
   235 3
   236 3
   237 3
   238 3
   239 3
   240 3
   241 3
   242 3
   243 3
   244 3
   245 3
   246 3
   247 3
   248 3
   249 3
   250 3
   251 3
   252 3
   253 3
   254 3
   255 3
   256 3
   257 3
   258 3
   259 3
   260 3
   261 3
   262 3
   263 3
   264 3
   265 3
   266 3
   267 3
   268 3
   269 3
  END_NODES_PER_ELEMENT
  ELEMENTS
  1 141 144 135  
  2 12 8 7  
  3 10 15 11  
  4 33 42 34  
  5 153 151 148  
  6 144 149 142  
  7 146 140 138  
  8 7 8 4  
  9 12 7 16  
  10 135 144 142  
  11 135 142 133  
  12 141 135 129  
  13 133 142 139  
  14 135 133 126  
  15 15 22 18  
  16 34 42 44  
  17 33 34 25  
  18 11 15 18  
  19 11 18 14  
  20 14 18 23  
  21 11 14 6  
  22 10 11 5  
  23 148 146 138  
  24 153 150 155  
  25 142 149 147  
  26 138 140 128  
  27 146 148 151  
  28 16 7 17  
  29 12 16 20  
  30 20 16 26  
  31 26 16 17  
  32 20 26 30  
  33 30 26 35  
  34 35 26 27  
  35 30 35 41  
  36 41 35 45  
  37 45 35 36  
  38 41 45 53  
  39 53 45 54  
  40 129 135 126  
  41 129 126 122  
  42 122 126 115  
  43 129 122 134  
  44 129 134 141  
  45 54 45 51  
  46 53 54 68  
  47 27 26 17  
  48 35 27 36  
  49 36 27 32  
  50 32 27 24  
  51 36 32 43  
  52 139 142 147  
  53 139 147 145  
  54 145 147 154  
  55 139 145 136  
  56 126 133 119  
  57 133 139 127  
  58 23 18 25  
  59 25 18 22  
  60 23 25 34  
  61 25 22 33  
  62 14 23 21  
  63 6 14 13  
  64 11 6 5  
  65 5 6 2  
  66 2 6 9  
  67 5 2 3  
  68 44 42 50  
  69 44 50 55  
  70 55 50 60  
  71 44 55 47  
  72 55 60 65  
  73 65 60 72  
  74 55 65 57  
  75 65 72 75  
  76 75 72 86  
  77 65 75 67  
  78 75 86 80  
  79 80 86 97  
  80 75 80 67  
  81 34 44 37  
  82 115 126 119  
  83 115 119 110  
  84 110 119 117  
  85 115 110 104  
  86 122 115 109  
  87 65 67 57  
  88 57 67 58  
  89 58 67 69  
  90 57 58 46  
  91 10 5 3  
  92 3 2 1  
  93 108 116 105  
  94 55 57 47  
  95 47 57 46  
  96 47 46 37  
  97 47 37 44  
  98 9 6 13  
  99 9 13 17  
  100 2 9 7  
  101 117 119 127  
  102 110 117 106  
  103 104 110 100  
  104 115 104 109  
  105 109 104 99  
  106 99 104 92  
  107 109 99 105  
  108 147 149 152  
