  NODES_PER_ELEMENT
   1 4
   2 4
   3 4
   4 4
   5 4
   6 4
   7 4
   8 4
   9 4
   10 4
   11 4
   12 4
   13 4
   14 4
   15 4
   16 4
   17 4
   18 4
   19 4
   20 4
   21 4
   22 4
   23 4
   24 4
   25 4
   26 4
   27 4
   28 4
   29 4
   30 4
   31 4
   32 4
   33 4
   34 4
   35 4
   36 4
   37 4
   38 4
   39 4
   40 4
   41 4
   42 4
   43 4
   44 4
   45 4
   46 4
   47 4
   48 4
   49 4
   50 4
   51 4
   52 4
   53 4
   54 4
   55 4
   56 4
   57 4
   58 4
   59 4
   60 4
   61 4
   62 4
   63 4
   64 4
   65 4
   66 4
   67 4
   68 4
   69 4
   70 4
   71 4
   72 4
   73 4
   74 4
   75 4
   76 4
   77 4
   78 4
   79 4
   80 4
   81 4
   82 4
   83 4
   84 4
   85 4
   86 4
   87 4
   88 4
   89 4
   90 4
   91 4
   92 4
   93 4
   94 4
   95 4
   96 4
   97 4
   98 4
   99 4
   100 4
   101 4
   102 4
   103 4
   104 4
   105 4
   106 4
   107 4
   108 4
   109 4
   110 4
   111 4
   112 4
   113 4
   114 4
   115 4
   116 4
   117 4
   118 4
   119 4
   120 4
   121 4
   122 4
   123 4
   124 4
   125 4
   126 4
   127 4
   128 4
   129 4
   130 4
   131 4
   132 4
   133 4
   134 4
   135 4
   136 4
   137 4
   138 4
   139 4
   140 4
   141 4
   142 4
   143 4
   144 4
   145 4
   146 4
   147 4
   148 4
   149 4
   150 4
   151 4
   152 4
   153 4
   154 4
   155 4
   156 4
   157 4
   158 4
   159 4
   160 4
   161 4
   162 4
   163 4
   164 4
   165 4
   166 4
   167 4
   168 4
   169 4
   170 4
   171 4
   172 4
   173 4
   174 4
   175 4
   176 4
   177 4
   178 4
   179 4
  END_NODES_PER_ELEMENT
  ELEMENTS
  1 13 22 20 12  
  2 22 31 28 20  
  3 31 41 36 28  
  4 41 50 46 36  
  5 50 57 54 46  
  6 57 66 63 54  
  7 66 77 75 63  
  8 77 92 84 75  
  9 92 105 96 84  
  10 105 114 109 96  
  11 4 13 12 6  
  12 1 4 6 3  
  13 2 1 3 5  
  14 7 2 5 8  
  15 16 7 8 15  
  16 26 16 15 23  
  17 38 26 23 33  
  18 47 38 33 42  
  19 114 128 121 109  
  20 128 140 130 121  
  21 140 151 142 130  
  22 151 158 150 142  
  23 158 164 155 150  
  24 164 171 163 155  
  25 171 180 170 163  
  26 180 187 175 170  
  27 187 192 182 175  
  28 192 198 190 182  
  29 198 199 194 190  
  30 199 201 197 194  
  31 201 202 195 197  
  32 202 200 193 195  
  33 200 196 188 193  
  34 196 186 178 188  
  35 186 174 169 178  
  36 174 162 159 169  
  37 162 152 146 159  
  38 59 47 42 55  
  39 73 59 55 67  
  40 88 73 67 85  
  41 107 88 85 101  
  42 122 107 101 117  
  43 138 122 117 134  
  44 152 138 134 146  
  45 193 188 183 184  
  46 195 193 184 189  
