  NODES_PER_ELEMENT
   1 3
   2 3
   3 3
   4 3
   5 3
   6 3
   7 3
   8 3
   9 3
   10 3
   11 3
   12 3
   13 3
   14 3
   15 3
   16 3
   17 3
   18 3
   19 3
   20 3
   21 3
   22 3
   23 3
   24 3
   25 3
   26 3
   27 3
   28 3
   29 3
   30 3
   31 3
   32 3
   33 3
   34 3
   35 3
   36 3
   37 3
   38 3
   39 3
   40 3
   41 3
   42 3
   43 3
   44 3
   45 3
   46 3
   47 3
   48 3
   49 3
   50 3
   51 3
   52 3
   53 3
   54 3
   55 3
   56 3
   57 3
   58 3
   59 3
   60 3
   61 3
   62 3
   63 3
   64 3
   65 3
   66 3
   67 3
   68 3
   69 3
   70 3
   71 3
   72 3
   73 3
   74 3
   75 3
   76 3
   77 3
   78 3
   79 3
   80 3
   81 3
   82 3
   83 3
   84 3
   85 3
   86 3
   87 3
   88 3
   89 3
   90 3
   91 3
   92 3
   93 3
   94 3
   95 3
   96 3
   97 3
   98 3
   99 3
   100 3
   101 3
   102 3
   103 3
   104 3
   105 3
   106 3
   107 3
   108 3
   109 3
   110 3
   111 3
   112 3
   113 3
   114 3
   115 3
   116 3
   117 3
   118 3
   119 3
   120 3
   121 3
   122 3
   123 3
   124 3
   125 3
   126 3
   127 3
   128 3
   129 3
   130 3
   131 3
   132 3
   133 3
   134 3
   135 3
   136 3
   137 3
   138 3
   139 3
   140 3
   141 3
   142 3
   143 3
   144 3
   145 3
   146 3
   147 3
   148 3
   149 3
   150 3
   151 3
   152 3
   153 3
   154 3
   155 3
   156 3
   157 3
   158 3
   159 3
   160 3
   161 3
   162 3
   163 3
   164 3
   165 3
   166 3
   167 3
   168 3
   169 3
   170 3
  END_NODES_PER_ELEMENT
  ELEMENTS
  1 67 58 61  
  2 58 51 50  
  3 41 47 43  
  4 47 55 48  
  5 25 33 26  
  6 33 41 34  
  7 55 64 56  
  8 64 72 66  
  9 78 71 70  
  10 71 67 61  
  11 43 47 48  
  12 43 48 44  
  13 41 43 34  
  14 34 43 44  
  15 48 55 56  
  16 48 56 44  
  17 61 58 50  
  18 61 50 49  
  19 50 51 40  
  20 56 64 66  
  21 56 66 59  
  22 66 72 74  
  23 26 33 34  
  24 26 34 28  
  25 25 26 20  
  26 70 71 61  
  27 78 70 79  
  28 49 50 38  
  29 61 49 60  
  30 59 66 69  
  31 56 59 44  
  32 28 34 44  
  33 26 28 22  
  34 99 95 93  
  35 40 51 37  
  36 40 37 30  
  37 30 37 27  
  38 40 30 38  
  39 40 38 50  
  40 74 72 82  
  41 74 82 80  
  42 66 74 69  
  43 69 74 80  
  44 20 26 22  
  45 20 22 14  
  46 25 20 17  
  47 17 20 14  
  48 14 22 16  
  49 79 70 73  
  50 78 79 85  
  51 85 79 83  
  52 83 79 73  
  53 85 83 92  
  54 49 38 39  
  55 60 49 52  
  56 61 60 70  
  57 59 69 63  
  58 22 28 24  
  59 93 95 88  
  60 99 93 96  
  61 80 82 91  
  62 16 22 24  
  63 16 24 23  
  64 23 24 29  
  65 16 23 15  
  66 14 16 9  
  67 73 70 60  
  68 39 38 31  
  69 49 39 52  
  70 60 52 62  
  71 63 69 75  
  72 59 63 53  
  73 24 28 32  
  74 29 24 32  
  75 29 32 36  
  76 36 32 42  
  77 29 36 35  
  78 23 29 31  
  79 15 23 19  
  80 16 15 9  
  81 9 15 6  
  82 6 15 12  
  83 9 6 4  
  84 88 95 92  
  85 88 92 83  
  86 93 88 86  
  87 96 93 89  
  88 99 96 101  
  89 101 96 98  
  90 98 96 89  
  91 101 98 100  
  92 100 98 94  
  93 94 98 90  
  94 100 94 97  
  95 97 94 91  
  96 90 98 89  
  97 90 89 84  
  98 84 89 86  
  99 90 84 87  
  100 94 90 87  
  101 87 84 75  
  102 42 32 44  
  103 42 44 53  
  104 42 53 46  
  105 46 53 57  
  106 42 46 36  
  107 36 46 45  
  108 45 46 54  
  109 36 45 35  
  110 35 45 39  
  111 35 39 31  
  112 39 45 52  
  113 52 45 54  
  114 54 46 57  
  115 54 57 65  
  116 52 54 62  
  117 65 57 68  
  118 54 65 62  
  119 57 53 63  
  120 57 63 68  
  121 68 63 75  
  122 68 75 76  
  123 76 75 84  
  124 76 84 86  
  125 68 77 65  
  126 12 15 19  
  127 12 19 21  
  128 12 21 13  
  129 9 4 7  
  130 6 12 8  
  131 14 9 7  
  132 14 7 17  
  133 29 35 31  
  134 4 6 2  
  135 31 38 30  
  136 75 69 80  
  137 32 28 44  
  138 21 31 30  
  139 12 13 8  
  140 8 13 10  
  141 8 10 5  
  142 19 31 21  
  143 13 21 18  
  144 60 62 73  
  145 73 62 65  
  146 59 53 44  
  147 19 23 31  
  148 86 88 81  
  149 89 93 86  
  150 7 4 3  
  151 6 8 2  
  152 4 2 1  
  153 81 88 83  
  154 81 83 73  
  155 86 81 77  
  156 77 81 73  
  157 86 77 76  
