  NODES_PER_ELEMENT
   1 9
   2 9
   3 9
   4 9
   5 9
   6 9
   7 9
   8 9
   9 9
   10 9
   11 9
   12 9
   13 9
   14 9
   15 9
   16 9
   17 9
   18 9
   19 9
   20 9
   21 9
   22 9
   23 9
   24 9
   25 9
   26 9
   27 9
   28 9
   29 9
   30 9
   31 9
   32 9
   33 9
   34 9
   35 9
   36 9
   37 9
   38 9
   39 9
   40 9
   41 9
   42 9
   43 9
   44 9
   45 9
   46 9
   47 9
   48 9
   49 9
   50 9
   51 9
   52 9
   53 9
   54 9
   55 9
   56 9
   57 9
   58 9
   59 9
   60 9
   61 9
   62 9
   63 9
   64 9
   65 9
   66 9
   67 9
   68 9
   69 9
   70 9
   71 9
   72 9
   73 9
   74 9
   75 9
   76 9
   77 9
   78 9
   79 9
   80 9
   81 9
   82 9
   83 9
   84 9
   85 9
   86 9
   87 9
   88 9
   89 9
   90 9
   91 9
   92 9
   93 9
   94 9
   95 9
   96 9
   97 9
   98 9
   99 9
   100 9
   101 9
   102 9
   103 9
   104 9
   105 9
   106 9
   107 9
   108 9
   109 9
   110 9
   111 9
   112 9
   113 9
   114 9
   115 9
   116 9
   117 9
   118 9
   119 9
   120 9
   121 9
   122 9
   123 9
   124 9
   125 9
   126 9
   127 9
   128 9
   129 9
   130 9
   131 9
   132 9
   133 9
   134 9
   135 9
   136 9
   137 9
   138 9
   139 9
   140 9
   141 9
   142 9
   143 9
   144 9
   145 9
   146 9
   147 9
   148 9
   149 9
   150 9
   151 9
   152 9
   153 9
   154 9
   155 9
   156 9
   157 9
   158 9
   159 9
   160 9
   161 9
   162 9
   163 9
   164 9
   165 9
   166 9
   167 9
   168 9
   169 9
   170 9
   171 9
   172 9
   173 9
   174 9
   175 9
   176 9
   177 9
   178 9
   179 9
   180 9
   181 9
   182 9
   183 9
   184 9
   185 9
   186 9
   187 9
   188 9
   189 9
   190 9
   191 9
   192 9
   193 9
   194 9
   195 9
   196 9
   197 9
   198 9
   199 9
   200 9
   201 9
   202 9
   203 9
   204 9
   205 9
   206 9
   207 9
   208 9
   209 9
   210 9
   211 9
   212 9
   213 9
   214 9
   215 9
   216 9
   217 9
   218 9
   219 9
   220 9
   221 9
   222 9
   223 9
   224 9
   225 9
   226 9
   227 9
   228 9
   229 9
   230 9
   231 9
   232 9
   233 9
   234 9
   235 9
   236 9
   237 9
   238 9
   239 9
   240 9
   241 9
   242 9
   243 9
   244 9
   245 9
   246 9
   247 9
   248 9
   249 9
   250 9
   251 9
   252 9
   253 9
   254 9
   255 9
   256 9
   257 9
   258 9
   259 9
   260 9
   261 9
   262 9
   263 9
   264 9
   265 9
   266 9
   267 9
   268 9
   269 9
   270 9
   271 9
   272 9
   273 9
   274 9
   275 9
  END_NODES_PER_ELEMENT
  ELEMENTS
  1 8 1 7 15 3 2 10 9 5  
  2 1 12 16 7 4 13 11 2 6  
  3 12 31 33 16 22 30 25 13 21  
  4 38 8 15 32 20 9 23 34 19  
  5 66 38 32 56 51 34 43 59 44  
  6 108 66 56 98 86 59 77 101 79  
  7 31 70 60 33 50 65 45 30 46  
  8 70 118 95 60 93 105 75 65 84  
  9 118 159 136 95 138 148 116 105 124  
  10 159 193 175 136 174 184 156 148 166  
  11 193 229 214 175 212 219 195 184 199  
  12 229 280 255 214 254 265 235 219 240  
  13 280 340 305 255 309 322 279 265 291  
  14 340 402 358 305 369 379 331 322 350  
  15 402 438 404 358 419 420 381 379 398  
  16 438 482 449 404 459 465 427 420 439  
  17 482 556 502 449 513 528 475 465 493  
  18 556 615 559 502 581 582 530 528 554  
  19 615 672 621 559 641 646 589 582 616  
  20 672 724 682 621 698 704 650 646 676  
  21 724 769 732 682 748 751 709 704 728  
  22 769 803 773 732 788 790 753 751 770  
  23 803 840 812 773 820 821 794 790 809  
  24 840 895 851 812 865 874 831 821 848  
  25 895 936 887 851 916 911 867 874 890  
  26 936 967 930 887 953 949 908 911 933  
  27 967 1013 973 930 990 993 952 949 970  
  28 1013 1055 1009 973 1034 1033 991 993 1012  
  29 1055 1089 1045 1009 1072 1068 1026 1033 1050  
  30 1089 1114 1069 1045 1102 1093 1058 1068 1080  
  31 1114 1128 1092 1069 1121 1111 1083 1093 1103  
  32 1128 1141 1110 1092 1136 1127 1101 1111 1119  
  33 1141 1151 1125 1110 1146 1140 1118 1127 1134  
  34 1151 1157 1135 1125 1152 1149 1131 1140 1142  
  35 1157 1155 1138 1135 1156 1147 1137 1149 1148  
  36 1155 1153 1130 1138 1154 1144 1133 1147 1145  
  37 1153 1143 1108 1130 1150 1129 1120 1144 1139  
  38 1143 1112 1076 1108 1132 1096 1094 1129 1113  
  39 1112 1067 1035 1076 1087 1049 1057 1096 1071  
  40 1067 1014 984 1035 1038 998 1008 1049 1025  
  41 1014 959 921 984 986 941 958 998 972  
  42 959 879 855 921 918 869 889 941 901  
  43 177 108 98 162 144 101 130 168 135  
  44 237 177 162 216 210 168 190 226 197  
