  NODES_PER_ELEMENT
   1 4
   2 4
   3 4
   4 4
   5 4
   6 4
   7 4
   8 4
   9 4
   10 4
   11 4
   12 4
   13 4
   14 4
   15 4
   16 4
   17 4
   18 4
   19 4
   20 4
   21 4
   22 4
   23 4
   24 4
   25 4
   26 4
   27 4
   28 4
   29 4
   30 4
   31 4
   32 4
   33 4
   34 4
   35 4
   36 4
   37 4
   38 4
   39 4
   40 4
   41 4
   42 4
   43 4
   44 4
   45 4
   46 4
   47 4
   48 4
   49 4
   50 4
   51 4
   52 4
   53 4
   54 4
   55 4
   56 4
   57 4
   58 4
   59 4
   60 4
   61 4
   62 4
   63 4
   64 4
   65 4
   66 4
   67 4
   68 4
   69 4
   70 4
   71 4
   72 4
   73 4
   74 4
   75 4
   76 4
   77 4
   78 4
   79 4
   80 4
   81 4
   82 4
   83 4
   84 4
   85 4
   86 4
   87 4
   88 4
   89 4
   90 4
   91 4
   92 4
   93 4
   94 4
   95 4
   96 4
   97 4
   98 4
   99 4
   100 4
   101 4
   102 4
   103 4
   104 4
   105 4
   106 4
   107 4
   108 4
   109 4
   110 4
   111 4
   112 4
   113 4
   114 4
   115 4
   116 4
   117 4
   118 4
   119 4
   120 4
   121 4
   122 4
   123 4
   124 4
   125 4
   126 4
   127 4
   128 4
   129 4
   130 4
   131 4
   132 4
   133 4
   134 4
   135 4
   136 4
   137 4
   138 4
   139 4
   140 4
   141 4
   142 4
   143 4
   144 4
   145 4
   146 4
   147 4
   148 4
   149 4
   150 4
   151 4
   152 4
   153 4
   154 4
   155 4
   156 4
   157 4
   158 4
   159 4
   160 4
   161 4
   162 4
   163 4
   164 4
   165 4
   166 4
   167 4
   168 4
   169 4
   170 4
   171 4
   172 4
   173 4
   174 4
   175 4
   176 4
   177 4
   178 4
   179 4
   180 4
   181 4
   182 4
   183 4
   184 4
   185 4
   186 4
   187 4
   188 4
   189 4
   190 4
   191 4
   192 4
   193 4
   194 4
   195 4
   196 4
   197 4
   198 4
   199 4
   200 4
   201 4
   202 4
   203 4
   204 4
   205 4
   206 4
   207 4
   208 4
   209 4
   210 4
   211 4
   212 4
   213 4
   214 4
   215 4
   216 4
   217 4
   218 4
   219 4
   220 4
  END_NODES_PER_ELEMENT
  ELEMENTS
  1 2 4 3 1  
  2 5 7 4 2  
  3 10 12 7 5  
  4 16 18 12 10  
  5 25 27 18 16  
  6 34 37 27 25  
  7 44 46 37 34  
  8 57 61 46 44  
  9 72 75 61 57  
  10 88 92 75 72  
  11 105 107 92 88  
  12 4 8 6 3  
  13 7 9 8 4  
  14 12 14 9 7  
  15 18 21 14 12  
  16 27 29 21 18  
  17 37 38 29 27  
  18 46 51 38 37  
  19 61 63 51 46  
  20 75 76 63 61  
  21 92 94 76 75  
  22 107 110 94 92  
  23 8 13 11 6  
  24 9 15 13 8  
  25 14 20 15 9  
  26 21 23 20 14  
  27 29 32 23 21  
  28 38 43 32 29  
  29 51 54 43 38  
