  NODES_PER_ELEMENT
   1 9
   2 9
   3 9
   4 9
   5 9
   6 9
   7 9
   8 9
   9 9
   10 9
   11 9
   12 9
   13 9
   14 9
   15 9
   16 9
   17 9
   18 9
   19 9
   20 9
   21 9
   22 9
   23 9
   24 9
   25 9
   26 9
   27 9
   28 9
   29 9
   30 9
   31 9
   32 9
   33 9
   34 9
   35 9
   36 9
   37 9
   38 9
   39 9
   40 9
   41 9
   42 9
   43 9
   44 9
   45 9
   46 9
   47 9
   48 9
   49 9
   50 9
   51 9
   52 9
   53 9
   54 9
   55 9
   56 9
   57 9
   58 9
   59 9
   60 9
   61 9
   62 9
   63 9
   64 9
   65 9
   66 9
   67 9
   68 9
   69 9
   70 9
   71 9
   72 9
   73 9
   74 9
   75 9
   76 9
   77 9
   78 9
   79 9
   80 9
   81 9
   82 9
   83 9
   84 9
   85 9
   86 9
   87 9
   88 9
   89 9
   90 9
   91 9
   92 9
   93 9
   94 9
   95 9
   96 9
   97 9
   98 9
   99 9
   100 9
   101 9
   102 9
   103 9
   104 9
   105 9
   106 9
   107 9
   108 9
   109 9
   110 9
   111 9
   112 9
   113 9
   114 9
   115 9
   116 9
   117 9
   118 9
   119 9
   120 9
   121 9
   122 9
   123 9
   124 9
   125 9
   126 9
   127 9
   128 9
   129 9
   130 9
   131 9
   132 9
   133 9
   134 9
   135 9
   136 9
   137 9
   138 9
   139 9
   140 9
   141 9
   142 9
   143 9
   144 9
   145 9
   146 9
   147 9
   148 9
   149 9
   150 9
   151 9
   152 9
   153 9
   154 9
   155 9
   156 9
   157 9
   158 9
   159 9
   160 9
   161 9
   162 9
   163 9
   164 9
   165 9
   166 9
   167 9
   168 9
   169 9
   170 9
   171 9
   172 9
   173 9
   174 9
   175 9
   176 9
   177 9
   178 9
   179 9
   180 9
   181 9
   182 9
   183 9
   184 9
   185 9
   186 9
   187 9
   188 9
   189 9
   190 9
   191 9
   192 9
   193 9
   194 9
   195 9
   196 9
   197 9
   198 9
   199 9
   200 9
   201 9
   202 9
   203 9
   204 9
   205 9
   206 9
   207 9
   208 9
   209 9
   210 9
   211 9
   212 9
   213 9
   214 9
   215 9
   216 9
   217 9
   218 9
   219 9
   220 9
   221 9
   222 9
   223 9
   224 9
   225 9
   226 9
   227 9
   228 9
   229 9
   230 9
   231 9
   232 9
   233 9
   234 9
   235 9
   236 9
   237 9
   238 9
   239 9
   240 9
   241 9
   242 9
   243 9
   244 9
   245 9
   246 9
   247 9
   248 9
   249 9
   250 9
   251 9
   252 9
   253 9
   254 9
   255 9
   256 9
   257 9
   258 9
   259 9
   260 9
   261 9
   262 9
   263 9
   264 9
   265 9
   266 9
   267 9
   268 9
   269 9
   270 9
   271 9
   272 9
  END_NODES_PER_ELEMENT
  ELEMENTS
  1 1155 1157 1126 1068 1156 1146 1095 1120 1134  
  2 803 816 827 799 811 818 813 801 812  
  3 1126 1115 1070 1068 1122 1089 1069 1095 1092  
  4 1115 1110 1076 1070 1114 1091 1072 1089 1090  
  5 1110 1113 1080 1076 1112 1098 1078 1091 1094  
  6 1113 1121 1088 1080 1119 1104 1085 1098 1102  
  7 1121 1132 1103 1088 1127 1118 1097 1104 1108  
  8 1132 1143 1124 1103 1139 1135 1111 1118 1128  
  9 1143 1153 1144 1124 1147 1148 1136 1135 1142  
  10 1026 990 959 1013 1007 972 984 1019 996  
  11 780 803 799 775 792 801 788 777 789  
  12 1004 1013 959 957 1011 984 958 979 981  
  13 1153 1163 1159 1144 1158 1162 1152 1148 1154  
  14 990 948 895 959 969 920 925 972 945  
  15 1008 1004 957 967 1006 979 961 989 983  
  16 1021 1008 967 986 1015 989 975 1002 995  
  17 1038 1021 986 1016 1029 1002 999 1028 1017  
  18 1060 1038 1016 1045 1048 1028 1032 1052 1040  
  19 1084 1060 1045 1073 1071 1052 1059 1079 1063  
  20 1117 1084 1073 1105 1101 1079 1087 1107 1093  
  21 1141 1117 1105 1138 1131 1107 1123 1140 1129  
  22 1161 1141 1138 1159 1151 1140 1149 1160 1150  
  23 750 780 775 746 764 777 759 748 761  
  24 827 834 805 799 828 820 802 813 814  
  25 1171 1161 1159 1169 1166 1160 1164 1170 1165  
  26 1159 1163 1173 1169 1162 1168 1172 1164 1167  
  27 1171 1169 1173 1177 1170 1172 1176 1175 1174  
  28 994 1068 1070 1025 1037 1069 1047 1010 1044  
  29 956 994 1025 971 974 1010 998 964 988  
  30 927 956 971 932 940 964 951 930 946  
  31 904 927 932 900 913 930 915 902 914  
  32 877 904 900 874 890 902 888 876 889  
  33 859 877 874 850 868 876 861 855 864  
  34 844 859 850 832 854 855 840 837 848  
  35 834 844 832 810 838 837 822 823 830  
  36 707 750 746 712 728 748 729 708 727  
  37 663 707 712 667 687 708 690 664 688  
  38 620 663 667 619 638 664 641 618 639  
  39 569 620 619 564 597 618 594 567 595  
  40 503 569 564 498 537 567 530 501 532  
  41 448 503 498 439 473 501 465 441 468  
  42 401 448 439 391 426 441 415 395 417  
