  NODES_PER_ELEMENT
   1 3
   2 3
   3 3
   4 3
   5 3
   6 3
   7 3
   8 3
   9 3
   10 3
   11 3
   12 3
   13 3
   14 3
   15 3
   16 3
   17 3
   18 3
   19 3
   20 3
   21 3
   22 3
   23 3
   24 3
   25 3
   26 3
   27 3
   28 3
   29 3
   30 3
   31 3
   32 3
   33 3
   34 3
   35 3
   36 3
   37 3
   38 3
   39 3
   40 3
   41 3
   42 3
   43 3
   44 3
   45 3
   46 3
   47 3
   48 3
   49 3
   50 3
   51 3
   52 3
   53 3
   54 3
   55 3
   56 3
   57 3
   58 3
   59 3
   60 3
   61 3
   62 3
   63 3
   64 3
   65 3
   66 3
   67 3
   68 3
   69 3
   70 3
   71 3
   72 3
   73 3
   74 3
   75 3
   76 3
   77 3
   78 3
   79 3
   80 3
   81 3
   82 3
   83 3
   84 3
   85 3
   86 3
   87 3
   88 3
   89 3
   90 3
   91 3
   92 3
   93 3
   94 3
   95 3
   96 3
   97 3
   98 3
   99 3
   100 3
   101 3
   102 3
   103 3
   104 3
   105 3
   106 3
   107 3
   108 3
   109 3
   110 3
   111 3
   112 3
   113 3
   114 3
   115 3
   116 3
   117 3
   118 3
   119 3
   120 3
   121 3
   122 3
   123 3
   124 3
   125 3
   126 3
   127 3
   128 3
   129 3
   130 3
   131 3
   132 3
   133 3
   134 3
   135 3
   136 3
   137 3
   138 3
   139 3
   140 3
   141 3
   142 3
   143 3
   144 3
   145 3
   146 3
   147 3
   148 3
   149 3
   150 3
   151 3
   152 3
   153 3
   154 3
   155 3
   156 3
   157 3
   158 3
   159 3
   160 3
   161 3
   162 3
   163 3
   164 3
   165 3
   166 3
   167 3
   168 3
   169 3
  END_NODES_PER_ELEMENT
  ELEMENTS
  1 93 96 88  
  2 97 91 90  
  3 2 1 3  
  4 9 14 11  
  5 12 6 8  
  6 96 98 92  
  7 88 96 92  
  8 88 92 83  
  9 93 88 84  
  10 90 91 82  
  11 97 90 99  
  12 29 36 28  
  13 83 92 89  
  14 88 83 78  
  15 3 1 5  
  16 2 3 6  
  17 14 22 16  
  18 11 14 16  
  19 11 16 13  
  20 13 16 20  
  21 11 13 7  
  22 9 11 5  
  23 8 6 3  
  24 12 8 17  
  25 92 98 95  
  26 84 88 78  
  27 84 78 77  
  28 77 78 69  
  29 84 77 86  
  30 93 84 86  
  31 86 77 79  
  32 82 91 85  
  33 82 85 76  
  34 76 85 73  
  35 76 73 67  
  36 82 76 74  
  37 67 73 63  
  38 76 67 74  
  39 67 63 57  
  40 90 82 81  
  41 27 21 24  
  42 57 63 52  
  43 67 57 59  
  44 89 92 95  
  45 89 95 94  
  46 94 100 101  
  47 89 94 87  
  48 83 89 80  
  49 78 83 72  
  50 82 74 81  
  51 81 74 75  
  52 75 74 66  
  53 81 75 87  
  54 81 87 90  
  55 66 74 67  
  56 75 66 68  
  57 28 36 38  
  58 29 28 23  
  59 20 16 23  
  60 23 16 22  
  61 20 23 28  
  62 23 22 29  
  63 13 20 19  
  64 7 13 10  
  65 11 7 5  
  66 5 7 3  
  67 69 78 72  
  68 69 72 64  
  69 64 72 68  
  70 64 68 58  
  71 69 64 60  
  72 58 68 66  
  73 64 58 60  
  74 77 69 65  
  75 69 60 65  
  76 65 60 56  
  77 56 60 49  
  78 65 56 61  
  79 49 60 58  
  80 56 49 46  
  81 61 56 53  
  82 65 61 70  
  83 9 5 4  
  84 4 5 1  
  85 87 94 90  
  86 89 87 80  
  87 80 87 75  
  88 80 75 68  
  89 17 8 15  
  90 12 17 21  
  91 21 17 24  
  92 24 17 15  
  93 95 98 100  
  94 95 100 94  
  95 71 79 70  
  96 70 79 77  
  97 70 77 65  
  98 27 24 32  
  99 59 57 51  
  100 67 59 66  
  101 66 59 58  
  102 72 83 80  
  103 38 36 44  
  104 38 44 47  
  105 47 44 54  
  106 47 54 55  
  107 38 47 39  
  108 55 54 62  
  109 47 55 45  
  110 55 62 61  
  111 45 55 53  
  112 53 55 61  
  113 45 53 46  
  114 45 46 37  
  115 47 45 39  
  116 39 45 37  
  117 39 37 30  
  118 30 37 31  
  119 39 30 38  
  120 31 37 40  
  121 30 31 19  
  122 37 46 40  
  123 40 46 49  
  124 28 38 30  
  125 19 20 30  
  126 10 13 19  
  127 7 10 3  
  128 31 40 33  
  129 53 56 46  
  130 70 61 71  
  131 15 8 10  
  132 32 24 26  
  133 27 32 41  
  134 51 57 48  
  135 59 50 58  
  136 33 40 42  
  137 31 33 25  
  138 26 24 15  
  139 48 57 52  
  140 48 52 41  
  141 42 40 49  
  142 25 33 26  
  143 32 26 34  
  144 51 48 43  
  145 33 42 35  
  146 31 25 19  
  147 34 26 35  
  148 34 35 43  
  149 43 35 42  
  150 34 43 48  
  151 51 43 50  
  152 50 43 42  
  153 51 50 59  
  154 50 42 49  
  155 50 49 58  
  156 33 35 26  
  157 34 48 41  
  158 34 41 32  
