  NODES_PER_ELEMENT 
  1 10
  2 10
  3 10
  4 10
  5 10
  6 10
  7 10
  8 10
  9 10
  10 10
  11 10
  12 10
  13 10
  14 10
  15 10
  16 10
  17 10
  18 10
  19 10
  20 10
  21 10
  22 10
  23 10
  24 10
  25 10
  26 10
  27 10
  28 10
  29 10
  30 10
  31 10
  32 10
  33 10
  34 10
  35 10
  36 10
  37 10
  38 10
  39 10
  40 10
  41 10
  42 10
  43 10
  44 10
  45 10
  46 10
  47 10
  48 10
  49 10
  50 10
  51 10
  52 10
  53 10
  54 10
  55 10
  56 10
  57 10
  58 10
  59 10
  60 10
  61 10
  62 10
  63 10
  64 10
  65 10
  66 10
  67 10
  68 10
  69 10
  70 10
  71 10
  72 10
  73 10
  74 10
  75 10
  76 10
  77 10
  78 10
  79 10
  80 10
  81 10
  82 10
  83 10
  84 10
  85 10
  86 10
  87 10
  88 10
  89 10
  90 10
  91 10
  92 10
  93 10
  94 10
  95 10
  96 10
  97 10
  98 10
  99 10
  100 10
  101 10
  102 10
  103 10
  104 10
  105 10
  106 10
  107 10
  108 10
  109 10
  110 10
  111 10
  112 10
  END_NODES_PER_ELEMENT 
  ELEMENTS 
  1 1 2 3 74 73 75 76 77 78 439  
  2 4 5 6 80 79 82 81 83 84 440  
  3 7 8 9 85 86 88 87 90 89 441  
  4 6 5 10 81 82 92 91 93 94 442  
  5 4 6 11 84 83 95 96 97 98 443  
  6 9 8 12 87 88 99 100 102 101 444  
  7 11 6 13 96 95 104 103 105 106 445  
  8 4 11 14 98 97 107 108 110 109 446  
  9 12 8 15 100 99 111 112 114 113 447  
  10 13 6 16 103 104 116 115 117 118 448  
  11 14 11 17 108 107 119 120 121 122 449  
  12 16 6 10 115 116 94 93 124 123 450  
  13 17 11 18 120 119 126 125 127 128 451  
  14 14 17 19 122 121 129 130 132 131 452  
  15 18 11 13 125 126 106 105 133 134 453  
  16 17 18 20 128 127 135 136 137 138 454  
  17 19 17 21 130 129 139 140 141 142 455  
  18 20 18 22 136 135 144 143 145 146 456  
  19 17 20 21 138 137 147 148 140 139 457  
  20 22 18 23 143 144 150 149 151 152 458  
  21 21 20 24 148 147 153 154 155 156 459  
  22 23 18 13 149 150 134 133 158 157 460  
  23 22 23 25 152 151 160 159 161 162 461  
  24 24 20 26 154 153 164 163 165 166 462  
  25 21 24 27 156 155 167 168 170 169 463  
