  ELEMENTS
   1 1
   2 1
   3 1
   4 1
   5 1
   6 1
   7 1
   8 1
   9 1
   10 1
   11 1
   12 1
   13 1
   14 1
   15 1
   16 1
   17 1
   18 1
   19 1
   20 1
   21 1
   22 1
   23 1
   24 1
   25 1
   26 1
   27 1
   28 1
   29 1
   30 1
   31 1
   32 1
   33 1
   34 1
   35 1
   36 1
   37 1
   38 1
   39 1
   40 1
   41 1
   42 1
   43 1
   44 1
   45 1
   46 1
   47 1
   48 1
   49 1
   50 1
   51 1
   52 1
   53 1
   54 1
   55 1
   56 1
   57 1
   58 1
   59 1
   60 1
  END_ELEMENTS
  BOUNDARIES
1 1
2 4
3 1
4 1
5 1
6 1
7 1
8 2
9 4
10 2
11 4
12 2
13 4
14 2
15 4
16 2
17 4
18 2
19 4
20 2
21 4
22 2
23 4
24 2
25 3
26 4
27 3
28 3
29 3
30 3
31 2
32 3
  END_BOUNDARIES

  NODES
  END_NODES
