  NODES_PER_ELEMENT 
  1 16
  2 16
  3 16
  4 16
  5 16
  6 16
  7 16
  8 16
  9 16
  10 16
  11 16
  12 16
  13 16
  14 16
  15 16
  16 16
  17 16
  18 16
  19 16
  20 16
  21 16
  22 16
  23 16
  24 16
  25 16
  26 16
  27 16
  28 16
  29 16
  30 16
  31 16
  32 16
  33 16
  34 16
  35 16
  36 16
  37 16
  38 16
  39 16
  40 16
  41 16
  42 16
  43 16
  44 16
  45 16
  46 16
  47 16
  48 16
  49 16
  50 16
  51 16
  52 16
  53 16
  54 16
  55 16
  56 16
  57 16
  58 16
  59 16
  60 16
  END_NODES_PER_ELEMENT 
  ELEMENTS 
  1 1 2 3 4 78 79 80 81 83 82 85 84 350 351 352 353  
  2 5 6 2 1 86 87 88 89 79 78 91 90 354 355 356 357  
  3 7 8 6 5 92 93 94 95 87 86 97 96 358 359 360 361  
  4 9 10 8 7 98 99 100 101 93 92 103 102 362 363 364 365  
  5 11 12 10 9 104 105 106 107 99 98 109 108 366 367 368 369  
  6 13 14 12 11 110 111 112 113 105 104 115 114 370 371 372 373  
  7 2 15 16 3 116 117 118 119 121 120 81 80 374 375 376 377  
  8 6 17 15 2 122 123 124 125 117 116 89 88 378 379 380 381  
  9 8 18 17 6 126 127 128 129 123 122 95 94 382 383 384 385  
  10 10 19 18 8 130 131 132 133 127 126 101 100 386 387 388 389  
  11 12 20 19 10 134 135 136 137 131 130 107 106 390 391 392 393  
  12 14 21 20 12 138 139 140 141 135 134 113 112 394 395 396 397  
  13 15 22 23 16 142 143 144 145 147 146 119 118 398 399 400 401  
  14 17 24 22 15 148 149 150 151 143 142 125 124 402 403 404 405  
  15 18 25 24 17 152 153 154 155 149 148 129 128 406 407 408 409  
  16 19 26 25 18 156 157 158 159 153 152 133 132 410 411 412 413  
  17 20 27 26 19 160 161 162 163 157 156 137 136 414 415 416 417  
  18 21 28 27 20 164 165 166 167 161 160 141 140 418 419 420 421  
  19 22 29 30 23 168 169 170 171 173 172 145 144 422 423 424 425  
  20 24 31 29 22 174 175 176 177 169 168 151 150 426 427 428 429  
  21 25 32 31 24 178 179 180 181 175 174 155 154 430 431 432 433  
  22 26 33 32 25 182 183 184 185 179 178 159 158 434 435 436 437  
  23 27 34 33 26 186 187 188 189 183 182 163 162 438 439 440 441  
  24 28 35 34 27 190 191 192 193 187 186 167 166 442 443 444 445  
  25 29 36 37 30 194 195 196 197 199 198 171 170 446 447 448 449  
  26 31 38 36 29 200 201 202 203 195 194 177 176 450 451 452 453  
  27 32 39 38 31 204 205 206 207 201 200 181 180 454 455 456 457  
  28 33 40 39 32 208 209 210 211 205 204 185 184 458 459 460 461  
  29 34 41 40 33 212 213 214 215 209 208 189 188 462 463 464 465  
  30 35 42 41 34 216 217 218 219 213 212 193 192 466 467 468 469  
  31 36 43 44 37 220 221 222 223 225 224 197 196 470 471 472 473  
  32 38 45 43 36 226 227 228 229 221 220 203 202 474 475 476 477  
  33 39 46 45 38 230 231 232 233 227 226 207 206 478 479 480 481  
  34 40 47 46 39 234 235 236 237 231 230 211 210 482 483 484 485  
  35 41 48 47 40 238 239 240 241 235 234 215 214 486 487 488 489  
  36 42 49 48 41 242 243 244 245 239 238 219 218 490 491 492 493  
  37 43 50 51 44 246 247 248 249 251 250 223 222 494 495 496 497  
  38 45 52 50 43 252 253 254 255 247 246 229 228 498 499 500 501  
  39 46 53 52 45 256 257 258 259 253 252 233 232 502 503 504 505  
  40 47 54 53 46 260 261 262 263 257 256 237 236 506 507 508 509  
  41 48 55 54 47 264 265 266 267 261 260 241 240 510 511 512 513  
  42 49 56 55 48 268 269 270 271 265 264 245 244 514 515 516 517  
  43 50 57 58 51 272 273 274 275 277 276 249 248 518 519 520 521  
  44 52 59 57 50 278 279 280 281 273 272 255 254 522 523 524 525  
  45 53 60 59 52 282 283 284 285 279 278 259 258 526 527 528 529  
  46 54 61 60 53 286 287 288 289 283 282 263 262 530 531 532 533  
  47 55 62 61 54 290 291 292 293 287 286 267 266 534 535 536 537  
  48 56 63 62 55 294 295 296 297 291 290 271 270 538 539 540 541  
  49 57 64 65 58 298 299 300 301 303 302 275 274 542 543 544 545  
  50 59 66 64 57 304 305 306 307 299 298 281 280 546 547 548 549  
  51 60 67 66 59 308 309 310 311 305 304 285 284 550 551 552 553  
  52 61 68 67 60 312 313 314 315 309 308 289 288 554 555 556 557  
  53 62 69 68 61 316 317 318 319 313 312 293 292 558 559 560 561  
  54 63 70 69 62 320 321 322 323 317 316 297 296 562 563 564 565  
  55 64 71 72 65 324 325 326 327 329 328 301 300 566 567 568 569  
  56 66 73 71 64 330 331 332 333 325 324 307 306 570 571 572 573  
  57 67 74 73 66 334 335 336 337 331 330 311 310 574 575 576 577  
  58 68 75 74 67 338 339 340 341 335 334 315 314 578 579 580 581  
  59 69 76 75 68 342 343 344 345 339 338 319 318 582 583 584 585  
  60 70 77 76 69 346 347 348 349 343 342 323 322 586 587 588 589  
  END_ELEMENTS 
  COORDINATES 
   1   4.416667e+00  -5.000000e+00   
   2   4.416667e+00  -4.000000e+00   
   3   3.500000e+00  -4.000000e+00   
   4   3.500000e+00  -5.000000e+00   
   5   5.333333e+00  -5.000000e+00   
   6   5.333333e+00  -4.000000e+00   
   7   6.250000e+00  -5.000000e+00   
   8   6.250000e+00  -4.000000e+00   
   9   7.166667e+00  -5.000000e+00   
   10   7.166667e+00  -4.000000e+00   
   11   8.083333e+00  -5.000000e+00   
   12   8.083333e+00  -4.000000e+00   
   13   9.000000e+00  -5.000000e+00   
   14   9.000000e+00  -4.000000e+00   
   15   4.416667e+00  -3.000000e+00   
   16   3.500000e+00  -3.000000e+00   
   17   5.333333e+00  -3.000000e+00   
   18   6.250000e+00  -3.000000e+00   
   19   7.166667e+00  -3.000000e+00   
   20   8.083333e+00  -3.000000e+00   
   21   9.000000e+00  -3.000000e+00   
   22   4.416667e+00  -2.000000e+00   
   23   3.500000e+00  -2.000000e+00   
   24   5.333333e+00  -2.000000e+00   
   25   6.250000e+00  -2.000000e+00   
   26   7.166667e+00  -2.000000e+00   
   27   8.083333e+00  -2.000000e+00   
   28   9.000000e+00  -2.000000e+00   
   29   4.416667e+00  -1.000000e+00   
   30   3.500000e+00  -1.000000e+00   
   31   5.333333e+00  -1.000000e+00   
   32   6.250000e+00  -1.000000e+00   
   33   7.166667e+00  -1.000000e+00   
   34   8.083333e+00  -1.000000e+00   
   35   9.000000e+00  -1.000000e+00   
   36   4.416667e+00  0.000000e+00   
   37   3.500000e+00  0.000000e+00   
   38   5.333333e+00  0.000000e+00   
   39   6.250000e+00  0.000000e+00   
   40   7.166667e+00  0.000000e+00   
   41   8.083333e+00  0.000000e+00   
   42   9.000000e+00  0.000000e+00   
   43   4.416667e+00  1.000000e+00   
   44   3.500000e+00  1.000000e+00   
   45   5.333333e+00  1.000000e+00   
   46   6.250000e+00  1.000000e+00   
   47   7.166667e+00  1.000000e+00   
   48   8.083333e+00  1.000000e+00   
   49   9.000000e+00  1.000000e+00   
   50   4.416667e+00  2.000000e+00   
   51   3.500000e+00  2.000000e+00   
   52   5.333333e+00  2.000000e+00   
   53   6.250000e+00  2.000000e+00   
   54   7.166667e+00  2.000000e+00   
   55   8.083333e+00  2.000000e+00   
   56   9.000000e+00  2.000000e+00   
   57   4.416667e+00  3.000000e+00   
   58   3.500000e+00  3.000000e+00   
   59   5.333333e+00  3.000000e+00   
   60   6.250000e+00  3.000000e+00   
   61   7.166667e+00  3.000000e+00   
   62   8.083333e+00  3.000000e+00   
   63   9.000000e+00  3.000000e+00   
   64   4.416667e+00  4.000000e+00   
   65   3.500000e+00  4.000000e+00   
   66   5.333333e+00  4.000000e+00   
   67   6.250000e+00  4.000000e+00   
   68   7.166667e+00  4.000000e+00   
   69   8.083333e+00  4.000000e+00   
   70   9.000000e+00  4.000000e+00   
   71   4.416667e+00  5.000000e+00   
   72   3.500000e+00  5.000000e+00   
   73   5.333333e+00  5.000000e+00   
   74   6.250000e+00  5.000000e+00   
   75   7.166667e+00  5.000000e+00   
   76   8.083333e+00  5.000000e+00   
   77   9.000000e+00  5.000000e+00   
   78   4.416667e+00  -4.666667e+00   
   79   4.416667e+00  -4.333333e+00   
   80   4.111111e+00  -4.000000e+00   
   81   3.805555e+00  -4.000000e+00   
   82   3.500000e+00  -4.666667e+00   
   83   3.500000e+00  -4.333333e+00   
   84   4.111111e+00  -5.000000e+00   
   85   3.805555e+00  -5.000000e+00   
   86   5.333333e+00  -4.666667e+00   
   87   5.333333e+00  -4.333333e+00   
   88   5.027778e+00  -4.000000e+00   
   89   4.722222e+00  -4.000000e+00   
   90   5.027778e+00  -5.000000e+00   
   91   4.722222e+00  -5.000000e+00   
   92   6.250000e+00  -4.666667e+00   
   93   6.250000e+00  -4.333333e+00   
   94   5.944445e+00  -4.000000e+00   
   95   5.638889e+00  -4.000000e+00   
   96   5.944445e+00  -5.000000e+00   
   97   5.638889e+00  -5.000000e+00   
   98   7.166667e+00  -4.666667e+00   
   99   7.166667e+00  -4.333333e+00   
   100   6.861111e+00  -4.000000e+00   
   101   6.555555e+00  -4.000000e+00   
   102   6.861111e+00  -5.000000e+00   
   103   6.555555e+00  -5.000000e+00   
   104   8.083333e+00  -4.666667e+00   
   105   8.083333e+00  -4.333333e+00   
   106   7.777778e+00  -4.000000e+00   
   107   7.472222e+00  -4.000000e+00   
   108   7.777778e+00  -5.000000e+00   
   109   7.472222e+00  -5.000000e+00   
   110   9.000000e+00  -4.666667e+00   
   111   9.000000e+00  -4.333333e+00   
   112   8.694445e+00  -4.000000e+00   
   113   8.388889e+00  -4.000000e+00   
   114   8.694445e+00  -5.000000e+00   
   115   8.388889e+00  -5.000000e+00   
   116   4.416667e+00  -3.666667e+00   
   117   4.416667e+00  -3.333333e+00   
   118   4.111111e+00  -3.000000e+00   
   119   3.805555e+00  -3.000000e+00   
   120   3.500000e+00  -3.666667e+00   
   121   3.500000e+00  -3.333333e+00   
   122   5.333333e+00  -3.666667e+00   
   123   5.333333e+00  -3.333333e+00   
   124   5.027778e+00  -3.000000e+00   
   125   4.722222e+00  -3.000000e+00   
   126   6.250000e+00  -3.666667e+00   
   127   6.250000e+00  -3.333333e+00   
   128   5.944445e+00  -3.000000e+00   
   129   5.638889e+00  -3.000000e+00   
   130   7.166667e+00  -3.666667e+00   
   131   7.166667e+00  -3.333333e+00   
   132   6.861111e+00  -3.000000e+00   
   133   6.555555e+00  -3.000000e+00   
   134   8.083333e+00  -3.666667e+00   
   135   8.083333e+00  -3.333333e+00   
   136   7.777778e+00  -3.000000e+00   
   137   7.472222e+00  -3.000000e+00   
   138   9.000000e+00  -3.666667e+00   
   139   9.000000e+00  -3.333333e+00   
   140   8.694445e+00  -3.000000e+00   
   141   8.388889e+00  -3.000000e+00   
   142   4.416667e+00  -2.666667e+00   
